image_id,label,split,num_annot,set_id,video_id,frame_id
set07_V011_0071,"0 0.24826664041409155 0.4554861179115134 0.07318736512947566 0.1675572623457132
",val,1,set07,V011,0071
set07_V011_0072,"0 0.2511257331850314 0.4552596770576594 0.07190227936736285 0.16770700212138118
",val,1,set07,V011,0072
set07_V011_0073,"0 0.2539848259559713 0.45487460492730797 0.07061719360525008 0.1675394793440542
",val,1,set07,V011,0073
set07_V011_0074,"0 0.25684391872691126 0.45433090152045896 0.06933210784313724 0.16705469401373216
",val,1,set07,V011,0074
set07_V011_0075,"0 0.25989384236100366 0.45474620615709943 0.0684286838073294 0.16848792477038904
",val,1,set07,V011,0075
set07_V011_0076,"0 0.26290311657093673 0.45496298845891525 0.06818304450862737 0.16886317840466655
",val,1,set07,V011,0076
set07_V011_0078,"0 0.26892166499080306 0.45539655306254684 0.06769176591122332 0.16961368567322138
",val,1,set07,V011,0078
set07_V011_0079,"0 0.860531034651179 0.43343072872264843 0.044461650149190214 0.15628032644217105
0 0.27193093920073624 0.45561333536436277 0.06744612661252129 0.1699889393074989
",val,2,set07,V011,0079
set07_V011_0080,"0 0.8617887938689965 0.4346656099033816 0.04497349211423717 0.15785956592782038
0 0.2749402134106695 0.4558301176661787 0.06720048731381927 0.1703641929417764
",val,2,set07,V011,0080
set07_V011_0081,"0 0.8621869032664664 0.43488260237624166 0.04497349211423725 0.1577285803384082
0 0.2779494876206026 0.45604689996799447 0.0669548480151172 0.17073944657605378
",val,2,set07,V011,0081
set07_V011_0082,"0 0.8625771844887489 0.43510820857767774 0.04497349211423725 0.1576350192031138
0 0.28095876183053575 0.4562636822698104 0.06670920871641517 0.1711147002103313
",val,2,set07,V011,0082
set07_V011_0083,"0 0.8629596375358439 0.4353424285076897 0.04497349211423725 0.1575788825219372
0 0.28396803604046894 0.4564804645716263 0.06646356941771314 0.17148995384460874
",val,2,set07,V011,0083
set07_V011_0084,"0 0.8633342624077515 0.4355852621662776 0.04497349211423725 0.15756017029487826
0 0.28697731025040213 0.4566972468734421 0.06621793011901111 0.17186520747888606
",val,2,set07,V011,0084
set07_V011_0085,"0 0.8637010591044714 0.4358367095534414 0.04497349211423725 0.1575788825219372
0 0.28998658446033526 0.45691402917525803 0.06597229082030909 0.17224046111316357
",val,2,set07,V011,0085
set07_V011_0086,"0 0.8640600276260039 0.43609677066918107 0.04497349211423725 0.1576350192031138
0 0.29299585867026845 0.45713081147707396 0.06572665152160706 0.17261571474744103
",val,2,set07,V011,0086
set07_V011_0087,"0 0.864411167972349 0.43636544551349665 0.04497349211423725 0.1577285803384082
0 0.29600513288020164 0.4573475937788898 0.06548101222290503 0.1729909683817184
",val,2,set07,V011,0087
set07_V011_0088,"0 0.8647544801435063 0.4366427340863881 0.04497349211423725 0.15785956592782036
0 0.29901440709013477 0.45756437608070566 0.065235372924203 0.17336622201599572
",val,2,set07,V011,0088
set07_V011_0089,"0 0.30202368130006796 0.4577811583825215 0.06498973362550098 0.17374147565027323
",val,1,set07,V011,0089
set07_V011_0090,"0 0.3050329555100011 0.4579979406843374 0.06474409432679891 0.1741167292845507
",val,1,set07,V011,0090
set07_V011_0091,"0 0.30804222971993434 0.45821472298615334 0.06449845502809688 0.1744919829188282
",val,1,set07,V011,0091
set07_V011_0092,"0 0.3110515039298674 0.45843150528796917 0.06425281572939485 0.1748672365531057
",val,1,set07,V011,0092
set07_V011_0093,"0 0.8662205393932931 0.4383048162652741 0.04497349211423725 0.15971207640664958
0 0.3140607781398006 0.4586514789755643 0.06400717643069283 0.1752488729589416
",val,2,set07,V011,0093
set07_V011_0094,"0 0.866462085287013 0.4386940833096523 0.04497349211423725 0.16032957989959265
0 0.31707005234973384 0.45932621993177525 0.0637615371319908 0.17654004390200917
",val,2,set07,V011,0094
set07_V011_0095,"0 0.8667036311807327 0.43908335035403045 0.04497349211423743 0.16094708339253577
0 0.3200793265596669 0.4597769196191374 0.06351589783328873 0.17738313230737912
",val,2,set07,V011,0095
set07_V011_0096,"0 0.8669451770744527 0.4394726173984086 0.04497349211423743 0.16156458688547884
0 0.3230470694539118 0.4600035780376508 0.06335332116596325 0.1777781381750516
",val,2,set07,V011,0096
set07_V011_0097,"0 0.8671867229681723 0.4398618844427868 0.04497349211423743 0.1621820903784219
0 0.3255413827551106 0.46000619518731534 0.06413760368472991 0.17772506150502654
",val,2,set07,V011,0097
set07_V011_0098,"0 0.8674282688618922 0.44025115148716487 0.04497349211423725 0.16279959387136494
0 0.32822014318389403 0.4597847710681312 0.06455299194832738 0.17722390229730386
",val,2,set07,V011,0098
set07_V011_0099,"0 0.8676698147556121 0.440640418531543 0.04497349211423725 0.163417097364308
0 0.33108335074026213 0.4599489814006803 0.06459948595675553 0.1774940119930477
",val,2,set07,V011,0099
set07_V011_0100,"0 0.867911360649332 0.44102968557592115 0.04497349211423743 0.16403460085725108
0 0.3341310054242148 0.4601657637024961 0.06427708571001456 0.17786926562732508
",val,2,set07,V011,0100
set07_V011_0101,"0 0.8681529065430518 0.44141895262029934 0.04497349211423743 0.16465210435019415
0 0.3373631072357521 0.460382546004312 0.06358579120810429 0.17824451926160254
",val,2,set07,V011,0101
set07_V011_0102,"0 0.8683944524367718 0.4418082196646775 0.04497349211423743 0.1652696078431372
0 0.34077965617487394 0.4605993283061279 0.06252560245102488 0.17861977289588005
",val,2,set07,V011,0102
set07_V011_0103,"0 0.8692595488213052 0.4416824977101557 0.04622059309586497 0.16691708933388003
0 0.34415352023913226 0.4608161106079438 0.061550783443672465 0.17899502653015756
",val,2,set07,V011,0103
set07_V011_0104,"0 0.8707082930996803 0.44170391546960536 0.04863498986517563 0.16827029139668004
0 0.3471627944490654 0.4610328929097597 0.06130514414497044 0.179370280164435
",val,2,set07,V011,0104
set07_V011_0105,"0 0.8691190901179312 0.4429760207978119 0.04497349211423743 0.16712211832196644
0 0.3501720686589986 0.4612496752115755 0.06105950484626841 0.1797455337987124
",val,2,set07,V011,0105
set07_V011_0106,"0 0.8693606360116508 0.44336528784219004 0.04497349211423743 0.1677396218149095
0 0.3548014435506163 0.4530883043551743 0.05641377087503217 0.16351793639415835
",val,2,set07,V011,0106
set07_V011_0107,"0 0.8696021819053709 0.4437545548865682 0.04497349211423743 0.16835712530785257
0 0.35806843925850473 0.4544740610306653 0.056898946931331955 0.16640820255763517
",val,2,set07,V011,0107
set07_V011_0108,"0 0.8735066042182565 0.43891681935253796 0.04700221524959858 0.16205197677929248
0 0.3613311570494254 0.45611891673254945 0.05737556715369627 0.16984027527814483
",val,2,set07,V011,0108
set07_V011_0109,"0 0.8722431128589051 0.4412343115209192 0.04619923645302766 0.16505453338052778
0 0.36458959692337845 0.45802287146082654 0.057843631542125046 0.17381415455568713
",val,2,set07,V011,0109
set07_V011_0110,"0 0.8703268195865302 0.4449223560197026 0.04497349211423743 0.1702096357866818
0 0.3678437588803636 0.4601859252154969 0.05830314009661833 0.1783298403902623
",val,2,set07,V011,0110
set07_V011_0111,"0 0.8712439569124751 0.4449223560197026 0.04497349211423743 0.1702096357866818
0 0.37230403768377957 0.46114530699593304 0.061347472213254144 0.17970558641408682
",val,2,set07,V011,0111
set07_V011_0112,"0 0.8721610942384199 0.4449223560197026 0.04497349211423743 0.1702096357866818
0 0.37676431648719555 0.4621046887763692 0.06439180432989007 0.18108133243791127
",val,2,set07,V011,0112
set07_V011_0113,"0 0.8730782315643648 0.4449223560197026 0.04497349211423743 0.1702096357866818
0 0.3812245952906115 0.46306407055680526 0.06743613644652587 0.18245707846173573
",val,2,set07,V011,0113
set07_V011_0114,"0 0.8739953688903097 0.4449223560197026 0.04497349211423743 0.1702096357866818
0 0.3856848740940275 0.46402345233724146 0.07048046856316174 0.1838328244855602
",val,2,set07,V011,0114
set07_V011_0115,"0 0.8749125062162545 0.4449223560197026 0.04497349211423743 0.1702096357866818
0 0.38253432260585374 0.46154346905811644 0.05830314009661817 0.1783298403902623
",val,2,set07,V011,0115
set07_V011_0116,"0 0.8758296435421994 0.4449223560197026 0.04497349211423743 0.1702096357866818
0 0.38547243535095177 0.4618149778266403 0.05830314009661817 0.1783298403902623
",val,2,set07,V011,0116
set07_V011_0117,"0 0.8767467808681442 0.4449223560197026 0.04497349211423743 0.1702096357866818
0 0.3884105480960498 0.4620864865951642 0.05830314009661817 0.17832984039026223
",val,2,set07,V011,0117
set07_V011_0118,"0 0.8776639181940891 0.4449223560197026 0.04497349211423743 0.1702096357866818
0 0.39134866084114783 0.4623579953636881 0.058303140096618127 0.17832984039026223
",val,2,set07,V011,0118
set07_V011_0119,"0 0.878581055520034 0.4449223560197026 0.04497349211423743 0.1702096357866818
0 0.39428677358624586 0.4626295041322121 0.058303140096618127 0.1783298403902623
",val,2,set07,V011,0119
set07_V011_0120,"0 0.8794981928459787 0.4449223560197026 0.04497349211423743 0.1702096357866818
0 0.3972248863313439 0.46290101290073593 0.05830314009661811 0.17832984039026228
",val,2,set07,V011,0120
set07_V011_0121,"0 0.8804153301719236 0.4449223560197026 0.04497349211423743 0.1702096357866818
0 0.4015156449808183 0.4708190951501373 0.05979515220943448 0.17832984039026223
",val,2,set07,V011,0121
set07_V011_0122,"0 0.8813324674978684 0.4449223560197026 0.04497349211423743 0.1702096357866818
0 0.40580640363029263 0.47025945462726154 0.06128716432225061 0.17832984039026223
",val,2,set07,V011,0122
set07_V011_0123,"0 0.8822496048238135 0.4449223560197026 0.0449734921142376 0.1702096357866818
0 0.4100971622797669 0.46969981410438577 0.0627791764350667 0.1783298403902623
",val,2,set07,V011,0123
set07_V011_0124,"0 0.8831667421497583 0.4449223560197026 0.0449734921142376 0.1702096357866818
0 0.4143879209292412 0.46914017358150994 0.06427118854788283 0.1783298403902623
",val,2,set07,V011,0124
set07_V011_0125,"0 0.8840838794757032 0.4449223560197026 0.0449734921142376 0.1702096357866818
0 0.4186786795787155 0.46858053305863406 0.06576320066069892 0.17832984039026223
",val,2,set07,V011,0125
set07_V011_0126,"0 0.885001016801648 0.4449223560197026 0.0449734921142376 0.1702096357866818
0 0.4229694382281897 0.4680208925357583 0.06725521277351501 0.1783298403902623
",val,2,set07,V011,0126
set07_V011_0127,"0 0.8859181541275929 0.4449223560197026 0.0449734921142376 0.1702096357866818
0 0.42726019687766403 0.4674612520128825 0.06874722488633114 0.1783298403902623
",val,2,set07,V011,0127
set07_V011_0128,"0 0.8868352914535378 0.4449223560197026 0.0449734921142376 0.1702096357866818
0 0.43155095552713835 0.4669016114900066 0.07023923699914723 0.17832984039026223
",val,2,set07,V011,0128
set07_V011_0129,"0 0.8877524287794828 0.4449223560197026 0.0449734921142376 0.1702096357866818
0 0.43584171417661266 0.4663419709671308 0.07173124911196337 0.17832984039026223
",val,2,set07,V011,0129
set07_V011_0130,"0 0.8886695661054276 0.4449223560197026 0.0449734921142376 0.1702096357866818
0 0.4401324728260869 0.465782330444255 0.07322326122477951 0.17832984039026228
",val,2,set07,V011,0130
set07_V011_0131,"0 0.8895867034313725 0.4449223560197026 0.0449734921142376 0.1702096357866818
0 0.44231031328754045 0.46578233044425504 0.07145088492824643 0.1783298403902623
",val,2,set07,V011,0131
set07_V011_0132,"0 0.8905038407573174 0.4449223560197026 0.0449734921142376 0.1702096357866818
0 0.44448815374899403 0.46578233044425504 0.06967850863171332 0.1783298403902623
",val,2,set07,V011,0132
set07_V011_0133,"0 0.8914209780832621 0.4449223560197026 0.0449734921142376 0.1702096357866818
0 0.4466659942104476 0.46578233044425504 0.06790613233518013 0.1783298403902623
",val,2,set07,V011,0133
set07_V011_0134,"0 0.892338115409207 0.4449223560197026 0.0449734921142376 0.1702096357866818
0 0.44884383467190114 0.46578233044425504 0.06613375603864702 0.1783298403902623
",val,2,set07,V011,0134
set07_V011_0135,"0 0.8932552527351518 0.4449223560197026 0.0449734921142376 0.1702096357866818
0 0.4510216751333547 0.46578233044425504 0.06436137974211391 0.1783298403902623
",val,2,set07,V011,0135
set07_V011_0136,"0 0.8943007231576203 0.4449223560197026 0.0449734921142376 0.1702096357866818
0 0.45174555759803925 0.46578233044425504 0.06258900344558081 0.1783298403902623
",val,2,set07,V011,0136
set07_V011_0137,"0 0.8953461935800888 0.4449223560197026 0.0449734921142376 0.1702096357866818
0 0.4536810717266979 0.46578233044425504 0.0608166271490477 0.1783298403902623
",val,2,set07,V011,0137
set07_V011_0138,"0 0.8963916640025573 0.4449223560197026 0.0449734921142376 0.1702096357866818
0 0.45561658585535664 0.46578233044425504 0.05904425085251459 0.1783298403902623
",val,2,set07,V011,0138
set07_V011_0139,"0 0.8974371344250258 0.4449223560197026 0.0449734921142376 0.1702096357866818
0 0.4575520999840153 0.46578233044425504 0.05727187455598148 0.1783298403902623
",val,2,set07,V011,0139
set07_V011_0140,"0 0.8984826048474943 0.4449223560197026 0.0449734921142376 0.1702096357866818
0 0.459487614112674 0.465782330444255 0.055499498259448346 0.17832984039026228
",val,2,set07,V011,0140
set07_V011_0141,"0 0.8995606652798497 0.4454157527292318 0.04545454696824436 0.17063678868286444
0 0.46387483056914436 0.4667244110344206 0.0582613349303478 0.18081947661085107
",val,2,set07,V011,0141
set07_V011_0142,"0 0.9006387257122048 0.4459091494387611 0.04593560182225112 0.17106394157904703
0 0.46816372789327976 0.4674072966711523 0.0607102889590494 0.18273489898469014
",val,2,set07,V011,0142
set07_V011_0143,"0 0.9017167861445604 0.4464025461482902 0.04641665667625805 0.17149109447522967
0 0.47235430608508033 0.46783098735445006 0.06284636034555327 0.18407610751177952
",val,2,set07,V011,0143
set07_V011_0144,"0 0.9027948465769153 0.4468959428578195 0.04689771153026481 0.17191824737141234
0 0.4764465651445461 0.46799548308431393 0.06466954908985932 0.18484310219211916
",val,2,set07,V011,0144
set07_V011_0145,"0 0.9038729070092707 0.4473893395673487 0.04737876638427157 0.17234540026759493
0 0.48044050507167707 0.46790078386074396 0.06617985519196763 0.18503588302570934
",val,2,set07,V011,0145
set07_V011_0146,"0 0.9049509674416263 0.4478827362768779 0.047859821238278505 0.17277255316377757
0 0.48433612586647307 0.4675468896837401 0.06737727865187813 0.18465445001254968
",val,2,set07,V011,0146
set07_V011_0147,"0 0.9060290278739814 0.44837613298640716 0.04834087609228526 0.1731997060599602
0 0.48813342752893435 0.46693380055330236 0.06826181946959078 0.18369880315264048
",val,2,set07,V011,0147
set07_V011_0148,"0 0.9071070883063368 0.44886952969593635 0.048821930946292016 0.17362685895614285
0 0.48985464069489065 0.46737816893451434 0.07178965005487879 0.1848022473761486
",val,2,set07,V011,0148
set07_V011_0149,"0 0.9081851487386919 0.44936292640546566 0.04930298580029877 0.17405401185232544
0 0.4917807569820779 0.4677207628582685 0.07479790001826396 0.18564631874485926
",val,2,set07,V011,0149
set07_V011_0150,"0 0.9092632091710474 0.4498563231149948 0.04978404065430571 0.1744811647485081
0 0.4939117763904964 0.46796158232456503 0.07728656935974643 0.1862310172587726
",val,2,set07,V011,0150
set07_V011_0151,"0 0.9103412696034028 0.45034971982452404 0.050265095508312464 0.17490831764469075
0 0.4962476989201459 0.4681006273334036 0.0792556580793261 0.18655634291788836
",val,2,set07,V011,0151
set07_V011_0152,"0 0.9114193300357578 0.4508431165340533 0.05074615036231922 0.17533547054087334
0 0.4987885245710267 0.4681378978847845 0.08070516617700303 0.18662229572220668
",val,2,set07,V011,0152
set07_V011_0153,"0 0.9124973904681131 0.4513365132435825 0.05122720521632598 0.17576262343705598
0 0.5015342533431385 0.46807339397870745 0.08163509365277717 0.1864288756717276
",val,2,set07,V011,0153
set07_V011_0154,"0 0.9135754509004684 0.45182990995311173 0.05170826007033291 0.17618977633323862
0 0.5049715706860184 0.4676959413500556 0.08076429044425507 0.18605138908205868
",val,2,set07,V011,0154
set07_V011_0155,"0 0.9146535113328238 0.4523233066626409 0.052189314924339675 0.17661692922942127
0 0.5084025925506369 0.46736169774437547 0.07987680212983826 0.1856983298203008
",val,2,set07,V011,0155
set07_V011_0156,"0 0.9157315717651792 0.45281670337217017 0.05267036977834643 0.17704408212560385
0 0.5118273189369942 0.46707066316166707 0.07897262870952684 0.18536969788645424
",val,2,set07,V011,0156
set07_V011_0157,"0 0.9168096321975343 0.45331010008169936 0.053151424632353186 0.17747123502178652
0 0.5152457498450901 0.46682283760193055 0.07805177018332064 0.18506549328051883
",val,2,set07,V011,0157
set07_V011_0158,"0 0.9178876926298898 0.4538034967912286 0.05363247948636012 0.17789838791796916
0 0.5186578852749246 0.46661822106516576 0.07711422655121991 0.18478571600249455
",val,2,set07,V011,0158
set07_V011_0159,"0 0.9189657530622448 0.45429689350075786 0.05411353434036688 0.17832554081415175
0 0.522063725226498 0.4664568135513728 0.07615999781322441 0.18453036605238157
",val,2,set07,V011,0159
set07_V011_0160,"0 0.9200438134946003 0.45479029021028705 0.054594589194373655 0.1787526937103344
0 0.5254632696998099 0.4663386150605515 0.07518908396933428 0.18429944343017973
",val,2,set07,V011,0160
set07_V011_0161,"0 0.9250135359603733 0.45507011047172496 0.047383391811847454 0.1787526937103344
0 0.5288565186948606 0.4662636255927021 0.07420148501954947 0.18409294813588914
",val,2,set07,V011,0161
set07_V011_0162,"0 0.9295325585897379 0.4553499307331628 0.041073594102136984 0.17875269371033442
0 0.5322434722116499 0.46623184514782445 0.07319720096387004 0.18391088016950968
",val,2,set07,V011,0162
set07_V011_0163,"0 0.535624130250178 0.4662432737259186 0.07217623180229592 0.1837532395310415
",val,1,set07,V011,0163
set07_V011_0164,"0 0.9255003085926394 0.4559095712560386 0.054594589194373634 0.17875269371033434
0 0.5389984928104447 0.4662979113269845 0.0711385775348271 0.18362002622048437
",val,2,set07,V011,0164
set07_V011_0165,"0 0.9268644323671492 0.4561893915174766 0.054594589194373634 0.17875269371033445
0 0.5423665598924501 0.4663957579510222 0.07008423816146366 0.1835112402378386
",val,2,set07,V011,0165
set07_V011_0166,"0 0.928228556141659 0.45646921177891453 0.054594589194373634 0.17875269371033445
0 0.5457283314961942 0.4665368135980316 0.06901321368220543 0.1834268815831039
",val,2,set07,V011,0166
set07_V011_0167,"0 0.9295926799161688 0.4567490320403524 0.054594589194373634 0.1787526937103344
0 0.549083807621677 0.46672107826801296 0.0679255040970527 0.18336695025628041
",val,2,set07,V011,0167
set07_V011_0168,"0 0.9309568036906786 0.4570288523017903 0.054594589194373634 0.1787526937103344
0 0.5524329882688985 0.46694855196096596 0.06682110940600526 0.18333144625736822
",val,2,set07,V011,0168
set07_V011_0169,"0 0.9323209274651885 0.45730867256322827 0.054594589194373634 0.1787526937103345
0 0.5460214048949473 0.4625685809795224 0.022466383777052724 0.17342522343281505
",val,2,set07,V011,0169
set07_V011_0170,"0 0.9336850512396982 0.4575884928246662 0.054594589194373634 0.17875269371033445
0 0.5542320811179711 0.46522940407858904 0.042937099237273825 0.1783983608304568
",val,2,set07,V011,0170
set07_V011_0171,"0 0.935049175014208 0.4578683130861041 0.054594589194373634 0.17875269371033445
0 0.562442757340995 0.4678902271776557 0.06340781469749483 0.18337149822809864
",val,2,set07,V011,0171
set07_V011_0172,"0 0.9364132987887178 0.45814813334754195 0.054594589194373634 0.17875269371033445
0 0.5655948156291087 0.4699614943121771 0.06341250465210946 0.18703971320485724
",val,2,set07,V011,0172
set07_V011_0173,"0 0.9377774225632276 0.45842795360897987 0.054594589194373634 0.1787526937103344
0 0.5687334046557743 0.4717379834644259 0.06324754067794798 0.19005546697117418
",val,2,set07,V011,0173
set07_V011_0174,"0 0.9391415463377375 0.4587077738704178 0.054594589194373634 0.1787526937103344
0 0.5718585244209912 0.4732196946344021 0.06291292277501048 0.19241875952704945
",val,2,set07,V011,0174
set07_V011_0175,"0 0.9405056701122473 0.45898759413185564 0.054594589194373634 0.1787526937103344
0 0.5749701749247599 0.47440662782210585 0.06240865094329698 0.1941295908724833
",val,2,set07,V011,0175
set07_V011_0176,"0 0.9418697938867571 0.45926741439329355 0.054594589194373634 0.17875269371033434
0 0.5780683561670802 0.4752987830275368 0.061734725182807454 0.19518796100747532
",val,2,set07,V011,0176
set07_V011_0177,"0 0.9432339176612669 0.4595472346547314 0.054594589194373634 0.17875269371033434
0 0.5811530681479522 0.4758961602506952 0.060891145493541826 0.19559386993202577
",val,2,set07,V011,0177
set07_V011_0178,"0 0.9445980414357766 0.4598270549161693 0.054594589194373634 0.17875269371033434
0 0.5842243108673758 0.476198759491581 0.05987791187550018 0.19534731764613475
",val,2,set07,V011,0178
set07_V011_0179,"0 0.9459621652102865 0.46010687517760734 0.054594589194373634 0.1787526937103344
0 0.587282084325351 0.4762065807501942 0.058695024328682524 0.1944483041498019
",val,2,set07,V011,0179
set07_V011_0180,"0 0.9473262889847964 0.4603866954390452 0.054594589194373655 0.1787526937103344
0 0.5903263885218778 0.47591962402653476 0.05734248285308885 0.19289682944302763
",val,2,set07,V011,0180
set07_V011_0181,"0 0.948060817171071 0.4602467853083263 0.054594589194373634 0.1787526937103344
0 0.5933572234569562 0.4753378893206028 0.05582028744871908 0.19069289352581162
",val,2,set07,V011,0181
set07_V011_0182,"0 0.9487953453573454 0.46010687517760734 0.054594589194373634 0.1787526937103344
0 0.5963745891305863 0.4744613766323982 0.05412843811557338 0.187836496398154
",val,2,set07,V011,0182
set07_V011_0183,"0 0.9495298735436197 0.4599669650468884 0.054594589194373634 0.1787526937103344
0 0.599378485542768 0.47329008596192096 0.052266934853651574 0.18432763806005484
",val,2,set07,V011,0183
set07_V011_0184,"0 0.9502644017298945 0.4598270549161693 0.054594589194373634 0.17875269371033434
0 0.601793944479966 0.4733706012598276 0.052266934853651664 0.1841666074642416
",val,2,set07,V011,0184
set07_V011_0185,"0 0.9509989299161689 0.4596871447854505 0.054594589194373634 0.17875269371033445
0 0.6042094034171642 0.47345111655773414 0.052266934853651664 0.18400557686842844
",val,2,set07,V011,0185
set07_V011_0186,"0 0.9517334581024436 0.4595472346547316 0.054594589194373634 0.17875269371033445
0 0.608134524190111 0.4732900859619209 0.055527804418869044 0.18400557686842844
",val,2,set07,V011,0186
set07_V011_0187,"0 0.952467986288718 0.4594073245240126 0.054594589194373634 0.17875269371033445
0 0.612059644963058 0.4731290553661078 0.05878867398408643 0.1840055768684285
",val,2,set07,V011,0187
set07_V011_0188,"0 0.9532025144749924 0.45926741439329366 0.054594589194373634 0.17875269371033445
0 0.6159847657360047 0.4729680247702945 0.06204954354930381 0.1840055768684284
",val,2,set07,V011,0188
set07_V011_0189,"0 0.9539370426612671 0.4591275042625747 0.054594589194373634 0.17875269371033445
0 0.6223331498368998 0.4728069941744813 0.0653104131145212 0.18400557686842844
",val,2,set07,V011,0189
set07_V011_0190,"0 0.9546715708475415 0.45898759413185564 0.054594589194373634 0.1787526937103344
0 0.6238350072818983 0.4726459635786681 0.06857128267973849 0.18400557686842844
",val,2,set07,V011,0190
set07_V011_0191,"0 0.9554060990338158 0.4588476840011367 0.054594589194373634 0.1787526937103344
0 0.6277601280548453 0.4724849329828549 0.07183215224495587 0.18400557686842844
",val,2,set07,V011,0191
set07_V011_0192,"0 0.9561406272200905 0.4587077738704178 0.054594589194373634 0.1787526937103344
0 0.6316852488277921 0.47232390238704175 0.07509302181017326 0.1840055768684285
",val,2,set07,V011,0192
set07_V011_0193,"0 0.9568751554063649 0.4585678637396988 0.054594589194373634 0.1787526937103344
0 0.6356103696007389 0.47216287179122846 0.07835389137539064 0.1840055768684284
",val,2,set07,V011,0193
set07_V011_0194,"0 0.9576096835926396 0.45842795360897987 0.054594589194373634 0.1787526937103344
0 0.6395354903736857 0.4720018411954153 0.08161476094060803 0.18400557686842844
",val,2,set07,V011,0194
set07_V011_0195,"0 0.958344211778914 0.45828804347826096 0.054594589194373634 0.1787526937103345
0 0.6434606111466326 0.47184081059960203 0.08487563050582542 0.18400557686842844
",val,2,set07,V011,0195
set07_V011_0196,"0 0.9590787399651884 0.45814813334754195 0.054594589194373634 0.1787526937103344
0 0.64672148071185 0.47167978000378885 0.08221862567490756 0.1840055768684284
",val,2,set07,V011,0196
set07_V011_0197,"0 0.9598132681514632 0.45800822321682305 0.054594589194373634 0.17875269371033445
0 0.6499823502770674 0.47151874940797567 0.07956162084398972 0.1840055768684285
",val,2,set07,V011,0197
set07_V011_0198,"0 0.9605477963377376 0.4578683130861041 0.054594589194373634 0.17875269371033445
0 0.6532432198422847 0.47135771881216243 0.07690461601307189 0.18400557686842844
",val,2,set07,V011,0198
set07_V011_0199,"0 0.9612823245240119 0.45772840295538514 0.054594589194373634 0.17875269371033445
0 0.6565040894075022 0.4711966882163492 0.07424761118215405 0.18400557686842844
",val,2,set07,V011,0199
set07_V011_0200,"0 0.9620168527102866 0.4575884928246662 0.054594589194373634 0.17875269371033445
0 0.6597649589727195 0.4710356576205361 0.0715906063512362 0.1840055768684285
",val,2,set07,V011,0200
set07_V011_0201,"0 0.9620168527102866 0.4575884928246662 0.054594589194373634 0.17875269371033445
0 0.6630258285379369 0.4708746270247229 0.06893360152031835 0.18400557686842844
",val,2,set07,V011,0201
set07_V011_0202,"0 0.9620168527102866 0.4575884928246662 0.054594589194373634 0.17875269371033445
0 0.6662866981031543 0.47071359642890964 0.06627659668940052 0.18400557686842844
",val,2,set07,V011,0202
set07_V011_0203,"0 0.9620168527102866 0.4575884928246662 0.054594589194373634 0.17875269371033445
0 0.6695475676683716 0.4705525658330965 0.06361959185848268 0.1840055768684285
",val,2,set07,V011,0203
set07_V011_0204,"0 0.9620168527102866 0.4575884928246662 0.054594589194373634 0.17875269371033445
0 0.6728084372335891 0.4703915352372832 0.06096258702756483 0.1840055768684284
",val,2,set07,V011,0204
set07_V011_0205,"0 0.9620168527102866 0.4575884928246662 0.054594589194373634 0.17875269371033445
0 0.6760693067988064 0.47023050464147004 0.05830558219664699 0.18400557686842844
",val,2,set07,V011,0205
set07_V011_0206,"0 0.9620168527102866 0.4575884928246662 0.054594589194373634 0.17875269371033445
0 0.6798132681514635 0.47023050464147004 0.05830558219664699 0.18400557686842844
",val,2,set07,V011,0206
set07_V011_0207,"0 0.9620168527102866 0.4575884928246662 0.054594589194373634 0.17875269371033445
0 0.6835572295041205 0.47023050464147004 0.05830558219664699 0.18400557686842844
",val,2,set07,V011,0207
set07_V011_0208,"0 0.9620168527102866 0.4575884928246662 0.054594589194373634 0.17875269371033445
0 0.6873011908567772 0.47023050464147004 0.0583055821966469 0.18400557686842844
",val,2,set07,V011,0208
set07_V011_0209,"0 0.9620168527102866 0.4575884928246662 0.054594589194373634 0.17875269371033445
0 0.6910451522094343 0.47023050464147004 0.0583055821966469 0.18400557686842844
",val,2,set07,V011,0209
set07_V011_0210,"0 0.9620168527102866 0.4575884928246661 0.054594589194373655 0.17875269371033442
0 0.6947891135620913 0.47023050464147004 0.0583055821966469 0.18400557686842844
",val,2,set07,V011,0210
set07_V011_0211,"0 0.9620168527102866 0.4575884928246662 0.054594589194373634 0.17875269371033445
0 0.6985330749147484 0.47023050464147004 0.0583055821966469 0.18400557686842844
",val,2,set07,V011,0211
set07_V011_0212,"0 0.9620168527102866 0.4575884928246662 0.054594589194373634 0.17875269371033445
0 0.7022770362674052 0.47023050464147004 0.0583055821966469 0.18400557686842844
",val,2,set07,V011,0212
set07_V011_0213,"0 0.9620168527102866 0.4575884928246662 0.054594589194373634 0.17875269371033445
0 0.7060209976200622 0.47023050464147004 0.05830558219664681 0.18400557686842844
",val,2,set07,V011,0213
set07_V011_0214,"0 0.9620168527102866 0.4575884928246662 0.054594589194373634 0.17875269371033445
0 0.7097649589727192 0.47023050464147004 0.05830558219664681 0.18400557686842844
",val,2,set07,V011,0214
set07_V011_0215,"0 0.9620168527102866 0.4575884928246662 0.054594589194373634 0.17875269371033445
0 0.7135089203253762 0.47023050464147004 0.05830558219664681 0.18400557686842844
",val,2,set07,V011,0215
